timestamp_utc,symbol,preco_entrada,probabilidade,tipo_sinal,stop_loss_pct,stop_loss_preco,take_profit_pct,take_profit_preco
DOGE_20260918204631,2026-09-18 20:46:22 UTC,DOGE/USDT,0.0884,0.8580,0.0866,0.0919,ABERTO,,,,
SUI_20260918204631,2026-09-18 20:46:22 UTC,SUI/USDT,0.8157,0.7344,0.7994,0.8483,ABERTO,,,,
ADA_20260918204634,2026-09-18 20:46:22 UTC,ADA/USDT,0.2237,0.7663,0.2192,0.2326,ABERTO,,,,
ENA_20260918204635,2026-09-18 20:46:22 UTC,ENA/USDT,0.1703,0.7075,0.1669,0.1771,ABERTO,,,,
PROVE_20260918204635,2026-09-18 20:46:22 UTC,PROVE/USDT,0.2124,0.7989,0.2082,0.2209,ABERTO,,,,
AVAX_20260918204636,2026-09-18 20:46:22 UTC,AVAX/USDT,8.2480,0.8710,8.0830,8.5779,ABERTO,,,,
ETH_20260918210845,2026-09-18 21:08:40 UTC,ETH/USDT,2634.4700,0.7267,2581.7806,2739.8488,ABERTO,,,,
DOGE_20260918210850,2026-09-18 21:08:40 UTC,DOGE/USDT,0.0885,0.8433,0.0867,0.0920,ABERTO,,,,
SUI_20260918210851,2026-09-18 21:08:40 UTC,SUI/USDT,0.8163,0.7644,0.8000,0.8490,ABERTO,,,,
WLD_20260918210853,2026-09-18 21:08:40 UTC,WLD/USDT,0.4257,0.7240,0.4172,0.4427,ABERTO,,,,
ADA_20260918210854,2026-09-18 21:08:40 UTC,ADA/USDT,0.2250,0.7765,0.2205,0.2340,ABERTO,,,,
ENA_20260918210854,2026-09-18 21:08:40 UTC,ENA/USDT,0.1696,0.6206,0.1662,0.1764,ABERTO,,,,
AVAX_20260918210855,2026-09-18 21:08:40 UTC,AVAX/USDT,8.2690,0.8748,8.1036,8.5998,ABERTO,,,,
ETH_20260918212909,2026-09-18 21:29:05 UTC,ETH/USDT,2632.2300,0.7267,2579.5854,2737.5192,ABERTO,,,,
DOGE_20260918212916,2026-09-18 21:29:05 UTC,DOGE/USDT,0.0881,0.8433,0.0864,0.0916,ABERTO,,,,
SUI_20260918212916,2026-09-18 21:29:05 UTC,SUI/USDT,0.8158,0.7644,0.7995,0.8484,ABERTO,,,,
WLD_20260918212919,2026-09-18 21:29:05 UTC,WLD/USDT,0.4260,0.7240,0.4175,0.4430,ABERTO,,,,
ADA_20260918212920,2026-09-18 21:29:05 UTC,ADA/USDT,0.2240,0.7765,0.2195,0.2330,ABERTO,,,,
ENA_20260918212920,2026-09-18 21:29:05 UTC,ENA/USDT,0.1699,0.6206,0.1665,0.1767,ABERTO,,,,
AVAX_20260918212922,2026-09-18 21:29:05 UTC,AVAX/USDT,8.2660,0.8748,8.1007,8.5966,ABERTO,,,,
ETH_20260918214512,2026-09-18 21:45:08 UTC,ETH/USDT,2628.9400,0.7267,2576.3612,2734.0976,ABERTO,,,,
DOGE_20260918214518,2026-09-18 21:45:08 UTC,DOGE/USDT,0.0882,0.8433,0.0864,0.0917,ABERTO,,,,
SUI_20260918214519,2026-09-18 21:45:08 UTC,SUI/USDT,0.8152,0.7644,0.7989,0.8478,ABERTO,,,,
WLD_20260918214521,2026-09-18 21:45:08 UTC,WLD/USDT,0.4272,0.7240,0.4187,0.4443,ABERTO,,,,
ADA_20260918214522,2026-09-18 21:45:08 UTC,ADA/USDT,0.2249,0.7765,0.2204,0.2339,ABERTO,,,,
ENA_20260918214523,2026-09-18 21:45:08 UTC,ENA/USDT,0.1701,0.6206,0.1667,0.1769,ABERTO,,,,
AVAX_20260918214524,2026-09-18 21:45:08 UTC,AVAX/USDT,8.2780,0.8748,8.1124,8.6091,ABERTO,,,,
ETH_20260918220924,2026-09-18 22:09:20 UTC,ETH/USDT,2632.3500,0.7350,2579.7030,2737.6440,ABERTO,,,,
ZEC_20260918220926,2026-09-18 22:09:20 UTC,ZEC/USDT,1507.1000,0.6014,1476.9580,1567.3840,ABERTO,,,,
DOGE_20260918220930,2026-09-18 22:09:20 UTC,DOGE/USDT,0.0884,0.7042,0.0866,0.0919,ABERTO,,,,
SUI_20260918220931,2026-09-18 22:09:20 UTC,SUI/USDT,0.8189,0.7092,0.8025,0.8517,ABERTO,,,,
WLD_20260918220933,2026-09-18 22:09:20 UTC,WLD/USDT,0.4266,0.6972,0.4181,0.4437,ABERTO,,,,
ADA_20260918220934,2026-09-18 22:09:20 UTC,ADA/USDT,0.2253,0.6683,0.2208,0.2343,ABERTO,,,,
ENA_20260918220935,2026-09-18 22:09:20 UTC,ENA/USDT,0.1699,0.6067,0.1665,0.1767,ABERTO,,,,
PROVE_20260918220936,2026-09-18 22:09:20 UTC,PROVE/USDT,0.2118,0.6561,0.2076,0.2203,ABERTO,,,,
AVAX_20260918220936,2026-09-18 22:09:20 UTC,AVAX/USDT,8.2490,0.9006,8.0840,8.5790,ABERTO,,,,
ETH_20260918222911,2026-09-18 22:29:08 UTC,ETH/USDT,2632.4400,0.7350,2579.7912,2737.7376,ABERTO,,,,
ZEC_20260918222912,2026-09-18 22:29:08 UTC,ZEC/USDT,1497.0300,0.6014,1467.0894,1556.9112,ABERTO,,,,
DOGE_20260918222915,2026-09-18 22:29:08 UTC,DOGE/USDT,0.0884,0.7042,0.0866,0.0919,ABERTO,,,,
SUI_20260918222916,2026-09-18 22:29:08 UTC,SUI/USDT,0.8167,0.7092,0.8004,0.8494,ABERTO,,,,
WLD_20260918222918,2026-09-18 22:29:08 UTC,WLD/USDT,0.4250,0.6972,0.4165,0.4420,ABERTO,,,,
ADA_20260918222918,2026-09-18 22:29:08 UTC,ADA/USDT,0.2258,0.6683,0.2213,0.2348,ABERTO,,,,
ENA_20260918222919,2026-09-18 22:29:08 UTC,ENA/USDT,0.1687,0.6067,0.1653,0.1754,ABERTO,,,,
PROVE_20260918222919,2026-09-18 22:29:08 UTC,PROVE/USDT,0.2142,0.6561,0.2099,0.2228,ABERTO,,,,
ETH_20260918224607,2026-09-18 22:46:02 UTC,ETH/USDT,2619.0000,0.7350,2566.6200,2723.7600,ABERTO,,,,
ZEC_20260918224608,2026-09-18 22:46:02 UTC,ZEC/USDT,1510.2800,0.6014,1480.0744,1570.6912,ABERTO,,,,
DOGE_20260918224613,2026-09-18 22:46:02 UTC,DOGE/USDT,0.0882,0.7042,0.0865,0.0918,ABERTO,,,,
SUI_20260918224613,2026-09-18 22:46:02 UTC,SUI/USDT,0.8170,0.7092,0.8007,0.8497,ABERTO,,,,
WLD_20260918224616,2026-09-18 22:46:02 UTC,WLD/USDT,0.4230,0.6972,0.4145,0.4399,ABERTO,,,,
ADA_20260918224617,2026-09-18 22:46:02 UTC,ADA/USDT,0.2261,0.6683,0.2216,0.2351,ABERTO,,,,
ENA_20260918224618,2026-09-18 22:46:02 UTC,ENA/USDT,0.1672,0.6067,0.1639,0.1739,ABERTO,,,,
PROVE_20260918224618,2026-09-18 22:46:02 UTC,PROVE/USDT,0.2126,0.6561,0.2083,0.2211,ABERTO,,,,
ETH_20260918230855,2026-09-18 23:08:53 UTC,ETH/USDT,2616.5900,0.7639,2564.2582,2721.2536,ABERTO,,,,
SOL_20260918230856,2026-09-18 23:08:53 UTC,SOL/USDT,113.2700,0.6072,111.0046,117.8008,ABERTO,,,,
XRP_20260918230857,2026-09-18 23:08:53 UTC,XRP/USDT,1.3977,0.6203,1.3697,1.4536,ABERTO,,,,
DOGE_20260918230900,2026-09-18 23:08:53 UTC,DOGE/USDT,0.0880,0.7886,0.0862,0.0915,ABERTO,,,,
SUI_20260918230900,2026-09-18 23:08:53 UTC,SUI/USDT,0.8153,0.7001,0.7990,0.8479,ABERTO,,,,
ADA_20260918230902,2026-09-18 23:08:53 UTC,ADA/USDT,0.2260,0.6731,0.2215,0.2350,ABERTO,,,,
ENA_20260918230903,2026-09-18 23:08:53 UTC,ENA/USDT,0.1684,0.6733,0.1650,0.1751,ABERTO,,,,
ETH_20260918232844,2026-09-18 23:28:40 UTC,ETH/USDT,2614.1200,0.7639,2561.8376,2718.6848,ABERTO,,,,
SOL_20260918232845,2026-09-18 23:28:40 UTC,SOL/USDT,113.1300,0.6072,110.8674,117.6552,ABERTO,,,,
XRP_20260918232847,2026-09-18 23:28:40 UTC,XRP/USDT,1.3979,0.6203,1.3699,1.4538,ABERTO,,,,
DOGE_20260918232850,2026-09-18 23:28:40 UTC,DOGE/USDT,0.0877,0.7886,0.0860,0.0912,ABERTO,,,,
SUI_20260918232851,2026-09-18 23:28:40 UTC,SUI/USDT,0.8158,0.7001,0.7995,0.8484,ABERTO,,,,
ADA_20260918232854,2026-09-18 23:28:40 UTC,ADA/USDT,0.2246,0.6731,0.2201,0.2336,ABERTO,,,,
ENA_20260918232854,2026-09-18 23:28:40 UTC,ENA/USDT,0.1699,0.6733,0.1665,0.1767,ABERTO,,,,
ETH_20260918234517,2026-09-18 23:45:13 UTC,ETH/USDT,2612.0000,0.7639,2559.7600,2716.4800,ABERTO,,,,
SOL_20260918234517,2026-09-18 23:45:13 UTC,SOL/USDT,112.8700,0.6072,110.6126,117.3848,ABERTO,,,,
XRP_20260918234519,2026-09-18 23:45:13 UTC,XRP/USDT,1.3961,0.6203,1.3682,1.4519,ABERTO,,,,
DOGE_20260918234522,2026-09-18 23:45:13 UTC,DOGE/USDT,0.0877,0.7886,0.0859,0.0912,ABERTO,,,,
SUI_20260918234522,2026-09-18 23:45:13 UTC,SUI/USDT,0.8147,0.7001,0.7984,0.8473,ABERTO,,,,
ADA_20260918234524,2026-09-18 23:45:13 UTC,ADA/USDT,0.2241,0.6731,0.2196,0.2331,ABERTO,,,,
ENA_20260918234525,2026-09-18 23:45:13 UTC,ENA/USDT,0.1688,0.6733,0.1654,0.1756,ABERTO,,,,
DOGE_20260919001251,2026-09-19 00:12:43 UTC,DOGE/USDT,0.0876,0.7138,0.0859,0.0911,ABERTO,,,,
SUI_20260919001251,2026-09-19 00:12:43 UTC,SUI/USDT,0.8221,0.7459,0.8057,0.8550,ABERTO,,,,
ADA_20260919001253,2026-09-19 00:12:43 UTC,ADA/USDT,0.2283,0.7072,0.2237,0.2374,ABERTO,,,,
WLD_20260919001254,2026-09-19 00:12:43 UTC,WLD/USDT,0.4237,0.6122,0.4152,0.4406,ABERTO,,,,
ENA_20260919001255,2026-09-19 00:12:43 UTC,ENA/USDT,0.1686,0.7584,0.1652,0.1753,ABERTO,,,,
DOGE_20260919003723,2026-09-19 00:37:12 UTC,DOGE/USDT,0.0883,0.7138,0.0865,0.0918,ABERTO,,,,
SUI_20260919003723,2026-09-19 00:37:12 UTC,SUI/USDT,0.8316,0.7459,0.8150,0.8649,ABERTO,,,,
ADA_20260919003726,2026-09-19 00:37:12 UTC,ADA/USDT,0.2281,0.7072,0.2235,0.2372,ABERTO,,,,
WLD_20260919003727,2026-09-19 00:37:12 UTC,WLD/USDT,0.4297,0.6122,0.4211,0.4469,ABERTO,,,,
ENA_20260919003728,2026-09-19 00:37:12 UTC,ENA/USDT,0.1712,0.7584,0.1678,0.1780,ABERTO,,,,
DOGE_20260919005043,2026-09-19 00:50:33 UTC,DOGE/USDT,0.0879,0.7138,0.0862,0.0915,ABERTO,,,,
SUI_20260919005044,2026-09-19 00:50:33 UTC,SUI/USDT,0.8254,0.7459,0.8089,0.8584,ABERTO,,,,
ADA_20260919005047,2026-09-19 00:50:33 UTC,ADA/USDT,0.2280,0.7072,0.2234,0.2371,ABERTO,,,,
WLD_20260919005048,2026-09-19 00:50:33 UTC,WLD/USDT,0.4292,0.6122,0.4206,0.4464,ABERTO,,,,
ENA_20260919005049,2026-09-19 00:50:33 UTC,ENA/USDT,0.1711,0.7584,0.1677,0.1779,ABERTO,,,,
ETH_20260919010823,2026-09-19 01:08:19 UTC,ETH/USDT,2621.3500,0.7108,2568.9230,2726.2040,ABERTO,,,,
SOL_20260919010824,2026-09-19 01:08:19 UTC,SOL/USDT,113.7200,0.6988,111.4456,118.2688,ABERTO,,,,
XRP_20260919010826,2026-09-19 01:08:19 UTC,XRP/USDT,1.4107,0.6874,1.3825,1.4671,ABERTO,,,,
DOGE_20260919010829,2026-09-19 01:08:19 UTC,DOGE/USDT,0.0878,0.7288,0.0861,0.0914,ABERTO,,,,
SUI_20260919010830,2026-09-19 01:08:19 UTC,SUI/USDT,0.8209,0.6537,0.8045,0.8537,ABERTO,,,,
ADA_20260919010833,2026-09-19 01:08:19 UTC,ADA/USDT,0.2273,0.6187,0.2228,0.2364,ABERTO,,,,
WLD_20260919010835,2026-09-19 01:08:19 UTC,WLD/USDT,0.4279,0.6455,0.4193,0.4450,ABERTO,,,,
ETH_20260919013008,2026-09-19 01:30:04 UTC,ETH/USDT,2612.6300,0.7108,2560.3774,2717.1352,ABERTO,,,,
SOL_20260919013008,2026-09-19 01:30:04 UTC,SOL/USDT,113.4200,0.6988,111.1516,117.9568,ABERTO,,,,
XRP_20260919013010,2026-09-19 01:30:04 UTC,XRP/USDT,1.4019,0.6874,1.3739,1.4580,ABERTO,,,,
DOGE_20260919013014,2026-09-19 01:30:04 UTC,DOGE/USDT,0.0877,0.7288,0.0859,0.0912,ABERTO,,,,
SUI_20260919013015,2026-09-19 01:30:04 UTC,SUI/USDT,0.8146,0.6537,0.7983,0.8472,ABERTO,,,,
ADA_20260919013018,2026-09-19 01:30:04 UTC,ADA/USDT,0.2258,0.6187,0.2213,0.2348,ABERTO,,,,
WLD_20260919013020,2026-09-19 01:30:04 UTC,WLD/USDT,0.4253,0.6455,0.4168,0.4423,ABERTO,,,,
ETH_20260919014707,2026-09-19 01:47:04 UTC,ETH/USDT,2615.9200,0.7108,2563.6016,2720.5568,ABERTO,,,,
SOL_20260919014707,2026-09-19 01:47:04 UTC,SOL/USDT,113.6800,0.6988,111.4064,118.2272,ABERTO,,,,
XRP_20260919014709,2026-09-19 01:47:04 UTC,XRP/USDT,1.4086,0.6874,1.3804,1.4649,ABERTO,,,,
DOGE_20260919014711,2026-09-19 01:47:04 UTC,DOGE/USDT,0.0879,0.7288,0.0861,0.0914,ABERTO,,,,
SUI_20260919014712,2026-09-19 01:47:04 UTC,SUI/USDT,0.8220,0.6537,0.8056,0.8549,ABERTO,,,,
ADA_20260919014714,2026-09-19 01:47:04 UTC,ADA/USDT,0.2274,0.6187,0.2229,0.2365,ABERTO,,,,
WLD_20260919014715,2026-09-19 01:47:04 UTC,WLD/USDT,0.4317,0.6455,0.4231,0.4490,ABERTO,,,,
AVAX_20260919014715,2026-09-19 01:47:04 UTC,AVAX/USDT,8.5810,0.6918,8.4094,8.9242,ABERTO,,,,
XRP_20260919020932,2026-09-19 02:09:26 UTC,XRP/USDT,1.4157,0.7155,1.3874,1.4723,ABERTO,,,,
DOGE_20260919020935,2026-09-19 02:09:26 UTC,DOGE/USDT,0.0883,0.7397,0.0866,0.0919,ABERTO,,,,
SUI_20260919020935,2026-09-19 02:09:26 UTC,SUI/USDT,0.8219,0.6115,0.8055,0.8548,ABERTO,,,,
XRP_20260919022935,2026-09-19 02:29:28 UTC,XRP/USDT,1.4167,0.7155,1.3884,1.4734,ABERTO,,,,
DOGE_20260919022938,2026-09-19 02:29:28 UTC,DOGE/USDT,0.0883,0.7397,0.0865,0.0918,ABERTO,,,,
SUI_20260919022939,2026-09-19 02:29:28 UTC,SUI/USDT,0.8249,0.6115,0.8084,0.8579,ABERTO,,,,
XRP_20260919024704,2026-09-19 02:46:57 UTC,XRP/USDT,1.4198,0.7155,1.3914,1.4766,ABERTO,,,,
DOGE_20260919024707,2026-09-19 02:46:57 UTC,DOGE/USDT,0.0884,0.7397,0.0866,0.0919,ABERTO,,,,
SUI_20260919024708,2026-09-19 02:46:57 UTC,SUI/USDT,0.8279,0.6115,0.8113,0.8610,ABERTO,,,,
BTC_20260919030914,2026-09-19 03:09:10 UTC,BTC/USDT,81327.0100,0.6112,79700.4698,84580.0904,ABERTO,,,,
SOL_20260919030915,2026-09-19 03:09:10 UTC,SOL/USDT,113.7200,0.6839,111.4456,118.2688,ABERTO,,,,
XRP_20260919030917,2026-09-19 03:09:10 UTC,XRP/USDT,1.4153,0.7557,1.3870,1.4719,ABERTO,,,,
DOGE_20260919030921,2026-09-19 03:09:10 UTC,DOGE/USDT,0.0882,0.8219,0.0864,0.0917,ABERTO,,,,
SUI_20260919030921,2026-09-19 03:09:10 UTC,SUI/USDT,0.8262,0.6484,0.8097,0.8592,ABERTO,,,,
BTC_20260919032952,2026-09-19 03:29:48 UTC,BTC/USDT,81146.2700,0.6112,79523.3446,84392.1208,ABERTO,,,,
SOL_20260919032953,2026-09-19 03:29:48 UTC,SOL/USDT,113.3000,0.6839,111.0340,117.8320,ABERTO,,,,
XRP_20260919032955,2026-09-19 03:29:48 UTC,XRP/USDT,1.4107,0.7557,1.3825,1.4671,ABERTO,,,,
DOGE_20260919032959,2026-09-19 03:29:48 UTC,DOGE/USDT,0.0878,0.8219,0.0861,0.0914,ABERTO,,,,
SUI_20260919033000,2026-09-19 03:29:48 UTC,SUI/USDT,0.8217,0.6484,0.8053,0.8546,ABERTO,,,,
BTC_20260919034644,2026-09-19 03:46:40 UTC,BTC/USDT,81178.0000,0.6112,79554.4400,84425.1200,ABERTO,,,,
SOL_20260919034645,2026-09-19 03:46:40 UTC,SOL/USDT,113.3300,0.6839,111.0634,117.8632,ABERTO,,,,
XRP_20260919034647,2026-09-19 03:46:40 UTC,XRP/USDT,1.4134,0.7557,1.3851,1.4699,ABERTO,,,,
DOGE_20260919034651,2026-09-19 03:46:40 UTC,DOGE/USDT,0.0880,0.8219,0.0862,0.0915,ABERTO,,,,
SUI_20260919034651,2026-09-19 03:46:40 UTC,SUI/USDT,0.8252,0.6484,0.8087,0.8582,ABERTO,,,,
BTC_20260919040930,2026-09-19 04:09:26 UTC,BTC/USDT,81194.0100,0.6315,79570.1298,84441.7704,ABERTO,,,,
SOL_20260919040931,2026-09-19 04:09:26 UTC,SOL/USDT,113.4100,0.7806,111.1418,117.9464,ABERTO,,,,
XRP_20260919040932,2026-09-19 04:09:26 UTC,XRP/USDT,1.4247,0.7503,1.3962,1.4817,ABERTO,,,,
SUI_20260919040936,2026-09-19 04:09:26 UTC,SUI/USDT,0.8335,0.8660,0.8168,0.8668,ABERTO,,,,
AVAX_20260919040940,2026-09-19 04:09:26 UTC,AVAX/USDT,8.5520,0.6241,8.3810,8.8941,ABERTO,,,,
BTC_20260919043002,2026-09-19 04:29:58 UTC,BTC/USDT,81137.6900,0.6315,79514.9362,84383.1976,ABERTO,,,,
SOL_20260919043004,2026-09-19 04:29:58 UTC,SOL/USDT,113.0300,0.7806,110.7694,117.5512,ABERTO,,,,
XRP_20260919043005,2026-09-19 04:29:58 UTC,XRP/USDT,1.4148,0.7503,1.3865,1.4714,ABERTO,,,,
SUI_20260919043010,2026-09-19 04:29:58 UTC,SUI/USDT,0.8263,0.8660,0.8098,0.8594,ABERTO,,,,
AVAX_20260919043015,2026-09-19 04:29:58 UTC,AVAX/USDT,8.4420,0.6241,8.2732,8.7797,ABERTO,,,,
BTC_20260919044650,2026-09-19 04:46:46 UTC,BTC/USDT,80977.8000,0.6315,79358.2440,84216.9120,ABERTO,,,,
SOL_20260919044651,2026-09-19 04:46:46 UTC,SOL/USDT,112.2100,0.7806,109.9658,116.6984,ABERTO,,,,
XRP_20260919044653,2026-09-19 04:46:46 UTC,XRP/USDT,1.4103,0.7503,1.3821,1.4667,ABERTO,,,,
SUI_20260919044657,2026-09-19 04:46:46 UTC,SUI/USDT,0.8203,0.8660,0.8039,0.8531,ABERTO,,,,
AVAX_20260919044703,2026-09-19 04:46:46 UTC,AVAX/USDT,8.3700,0.6241,8.2026,8.7048,ABERTO,,,,
XRP_20260919050835,2026-09-19 05:08:29 UTC,XRP/USDT,1.4193,0.8388,1.3909,1.4761,ABERTO,,,,
SUI_20260919050839,2026-09-19 05:08:29 UTC,SUI/USDT,0.8278,0.8229,0.8112,0.8609,ABERTO,,,,
AVAX_20260919050844,2026-09-19 05:08:29 UTC,AVAX/USDT,8.4570,0.7361,8.2879,8.7953,ABERTO,,,,
XRP_20260919052830,2026-09-19 05:28:24 UTC,XRP/USDT,1.4335,0.8388,1.4048,1.4908,ABERTO,,,,
SUI_20260919052835,2026-09-19 05:28:24 UTC,SUI/USDT,0.8271,0.8229,0.8106,0.8602,ABERTO,,,,
AVAX_20260919052840,2026-09-19 05:28:24 UTC,AVAX/USDT,8.5170,0.7361,8.3467,8.8577,ABERTO,,,,
XRP_20260919054546,2026-09-19 05:45:41 UTC,XRP/USDT,1.4385,0.8388,1.4097,1.4960,ABERTO,,,,
SUI_20260919054551,2026-09-19 05:45:41 UTC,SUI/USDT,0.8215,0.8229,0.8051,0.8544,ABERTO,,,,
AVAX_20260919054555,2026-09-19 05:45:41 UTC,AVAX/USDT,8.4980,0.7361,8.3280,8.8379,ABERTO,,,,
ETH_20260919061142,2026-09-19 06:11:39 UTC,ETH/USDT,2625.7900,0.6001,2573.2742,2730.8216,ABERTO,,,,
SOL_20260919061143,2026-09-19 06:11:39 UTC,SOL/USDT,111.7300,0.6112,109.4954,116.1992,ABERTO,,,,
XRP_20260919061144,2026-09-19 06:11:39 UTC,XRP/USDT,1.4223,0.7013,1.3939,1.4792,ABERTO,,,,
SUI_20260919061147,2026-09-19 06:11:39 UTC,SUI/USDT,0.8142,0.6762,0.7979,0.8468,ABERTO,,,,
PROVE_20260919061148,2026-09-19 06:11:39 UTC,PROVE/USDT,0.2143,0.7154,0.2100,0.2229,ABERTO,,,,
ETH_20260919063431,2026-09-19 06:34:27 UTC,ETH/USDT,2626.2300,0.6001,2573.7054,2731.2792,ABERTO,,,,
SOL_20260919063432,2026-09-19 06:34:27 UTC,SOL/USDT,111.7600,0.6112,109.5248,116.2304,ABERTO,,,,
XRP_20260919063433,2026-09-19 06:34:27 UTC,XRP/USDT,1.4234,0.7013,1.3949,1.4803,ABERTO,,,,
SUI_20260919063437,2026-09-19 06:34:27 UTC,SUI/USDT,0.8166,0.6762,0.8003,0.8493,ABERTO,,,,
PROVE_20260919063439,2026-09-19 06:34:27 UTC,PROVE/USDT,0.2144,0.7154,0.2101,0.2230,ABERTO,,,,
ETH_20260919064934,2026-09-19 06:49:30 UTC,ETH/USDT,2628.3500,0.6001,2575.7830,2733.4840,ABERTO,,,,
SOL_20260919064934,2026-09-19 06:49:30 UTC,SOL/USDT,111.7100,0.6112,109.4758,116.1784,ABERTO,,,,
XRP_20260919064936,2026-09-19 06:49:30 UTC,XRP/USDT,1.4216,0.7013,1.3932,1.4785,ABERTO,,,,
SUI_20260919064939,2026-09-19 06:49:30 UTC,SUI/USDT,0.8170,0.6762,0.8007,0.8497,ABERTO,,,,
PROVE_20260919064940,2026-09-19 06:49:30 UTC,PROVE/USDT,0.2146,0.7154,0.2103,0.2232,ABERTO,,,,
ETH_20260919070832,2026-09-19 07:08:28 UTC,ETH/USDT,2626.5600,0.6326,2574.0288,2731.6224,ABERTO,,,,
SOL_20260919070833,2026-09-19 07:08:28 UTC,SOL/USDT,111.9300,0.6364,109.6914,116.4072,ABERTO,,,,
XRP_20260919070834,2026-09-19 07:08:28 UTC,XRP/USDT,1.4182,0.7065,1.3898,1.4749,ABERTO,,,,
ETH_20260919072823,2026-09-19 07:28:19 UTC,ETH/USDT,2627.7600,0.6326,2575.2048,2732.8704,ABERTO,,,,
SOL_20260919072823,2026-09-19 07:28:19 UTC,SOL/USDT,111.8700,0.6364,109.6326,116.3448,ABERTO,,,,
XRP_20260919072825,2026-09-19 07:28:19 UTC,XRP/USDT,1.4184,0.7065,1.3900,1.4751,ABERTO,,,,
ETH_20260919074615,2026-09-19 07:46:11 UTC,ETH/USDT,2624.7100,0.6326,2572.2158,2729.6984,ABERTO,,,,
SOL_20260919074615,2026-09-19 07:46:11 UTC,SOL/USDT,111.8000,0.6364,109.5640,116.2720,ABERTO,,,,
XRP_20260919074617,2026-09-19 07:46:11 UTC,XRP/USDT,1.4131,0.7065,1.3848,1.4696,ABERTO,,,,
ETH_20260919080955,2026-09-19 08:09:51 UTC,ETH/USDT,2631.8400,0.6696,2579.2032,2737.1136,ABERTO,,,,
XRP_20260919080957,2026-09-19 08:09:51 UTC,XRP/USDT,1.4143,0.6428,1.3860,1.4709,ABERTO,,,,
AVAX_20260919081008,2026-09-19 08:09:51 UTC,AVAX/USDT,8.5860,0.6956,8.4143,8.9294,ABERTO,,,,
ETH_20260919083027,2026-09-19 08:30:24 UTC,ETH/USDT,2644.6100,0.6696,2591.7178,2750.3944,ABERTO,,,,
XRP_20260919083028,2026-09-19 08:30:24 UTC,XRP/USDT,1.4157,0.6428,1.3874,1.4723,ABERTO,,,,
AVAX_20260919083034,2026-09-19 08:30:24 UTC,AVAX/USDT,8.6870,0.6956,8.5133,9.0345,ABERTO,,,,
ETH_20260919084722,2026-09-19 08:47:18 UTC,ETH/USDT,2650.0000,0.6696,2597.0000,2756.0000,ABERTO,,,,
XRP_20260919084724,2026-09-19 08:47:18 UTC,XRP/USDT,1.4168,0.6428,1.3885,1.4735,ABERTO,,,,
AVAX_20260919084733,2026-09-19 08:47:18 UTC,AVAX/USDT,8.7130,0.6956,8.5387,9.0615,ABERTO,,,,
ETH_20260919090911,2026-09-19 09:09:07 UTC,ETH/USDT,2658.0200,0.6221,2604.8596,2764.3408,ABERTO,,,,
SOL_20260919090912,2026-09-19 09:09:07 UTC,SOL/USDT,112.4600,0.8374,110.2108,116.9584,ABERTO,,,,
XRP_20260919090913,2026-09-19 09:09:07 UTC,XRP/USDT,1.4179,0.6732,1.3895,1.4746,ABERTO,,,,
BNB_20260919090916,2026-09-19 09:09:07 UTC,BNB/USDT,768.1200,0.6528,752.7576,798.8448,ABERTO,,,,
SUI_20260919090917,2026-09-19 09:09:07 UTC,SUI/USDT,0.8295,0.6216,0.8129,0.8627,ABERTO,,,,
ADA_20260919090924,2026-09-19 09:09:07 UTC,ADA/USDT,0.2240,0.7104,0.2195,0.2330,ABERTO,,,,
ETH_20260919092927,2026-09-19 09:29:23 UTC,ETH/USDT,2649.0800,0.6221,2596.0984,2755.0432,ABERTO,,,,
SOL_20260919092928,2026-09-19 09:29:23 UTC,SOL/USDT,111.9100,0.8374,109.6718,116.3864,ABERTO,,,,
XRP_20260919092929,2026-09-19 09:29:23 UTC,XRP/USDT,1.4170,0.6732,1.3887,1.4737,ABERTO,,,,
BNB_20260919092931,2026-09-19 09:29:23 UTC,BNB/USDT,765.6200,0.6528,750.3076,796.2448,ABERTO,,,,
SUI_20260919092933,2026-09-19 09:29:23 UTC,SUI/USDT,0.8288,0.6216,0.8122,0.8620,ABERTO,,,,
ADA_20260919092938,2026-09-19 09:29:23 UTC,ADA/USDT,0.2236,0.7104,0.2191,0.2325,ABERTO,,,,
ETH_20260919094610,2026-09-19 09:46:06 UTC,ETH/USDT,2638.5300,0.6221,2585.7594,2744.0712,ABERTO,,,,
SOL_20260919094611,2026-09-19 09:46:06 UTC,SOL/USDT,111.9300,0.8374,109.6914,116.4072,ABERTO,,,,
XRP_20260919094612,2026-09-19 09:46:06 UTC,XRP/USDT,1.4129,0.6732,1.3846,1.4694,ABERTO,,,,
BNB_20260919094615,2026-09-19 09:46:06 UTC,BNB/USDT,767.1800,0.6528,751.8364,797.8672,ABERTO,,,,
SUI_20260919094616,2026-09-19 09:46:06 UTC,SUI/USDT,0.8317,0.6216,0.8151,0.8650,ABERTO,,,,
ADA_20260919094622,2026-09-19 09:46:06 UTC,ADA/USDT,0.2239,0.7104,0.2194,0.2329,ABERTO,,,,
BTC_20260919100912,2026-09-19 10:09:09 UTC,BTC/USDT,81275.7000,0.6377,79650.1860,84526.7280,ABERTO,,,,
SUI_20260919100918,2026-09-19 10:09:09 UTC,SUI/USDT,0.8341,0.7281,0.8174,0.8675,ABERTO,,,,
